practice_participation,college,fantasy_data_id,search_full_name,search_rank,competitions,weight,birth_country,active,high_school,injury_notes,metadata,rotoworld_id,pandascore_id,birth_state,height,birth_date,rotowire_id,sportradar_id,status,team,news_updated,gsis_id,injury_body_part,sport,birth_city,team_abbr,injury_status,practice_description,age,opta_id,depth_chart_position,search_first_name,last_name,first_name,oddsjam_id,number,hashtag,swish_id,depth_chart_order,years_exp,stats_id,injury_start_date,position,full_name,espn_id,team_changed_at,search_last_name,fantasy_positions,player_id,yahoo_id
,Georgia Southern,21427.0,ellisrichardson,9999999.0,[],245,,True,Douglas County,,{'channel_id': '1116853254748110848'},,,,75,1995-02-12,14134.0,efd6f3c3-b752-4bc2-a4f2-b776c15c3ec0,Active,,, 00-0035057,,nfl,,,,,26.0,,,ellis,Richardson,Ellis,,45.0,#ellisrichardson-NFL-FA-45,,,3.0,887183.0,,TE,Ellis Richardson,3926590.0,,richardson,['TE'],6462,32262.0
,UC Davis,,nickamoah,9999999.0,[],306,,True,Davis (CA),,"{'channel_id': '1116852669114220544', 'rookie_year': ''}",,,,74,,,55510c00-ead2-11ed-999e-03b49558b5db,Active,,,,,nfl,,,,,,,,nick,Amoah,Nick,,0.0,#nickamoah-NFL-FA-0,1052592.0,,0.0,,,OL,Nick Amoah,,,amoah,['OL'],11255,
,Army,,malkelmmorrison,9999999.0,[],186,,True,Iona Prep (NY),,"{'channel_id': '1116853537213513728', 'years_exp_shift': '1'}",,,,70,,16558.0,3c804b10-d3a8-11ec-96a0-c3471a31202c,Injured Reserve,,1653351613345.0,,,nfl,,,,,,,,malkelm,Morrison,Malkelm,,0.0,#malkelmmorrison-NFL-FA-0,1131137.0,,1.0,,,CB,Malkelm Morrison,,,morrison,['DB'],8842,
,Alabama,,carltucker,426.0,[],250,,True,Hough (NC),,{'channel_id': '1116853436709601280'},,,,74,1997-02-06,15412.0,fde9c52b-0e2f-46e7-9b0e-9ada612ecec3,Active,,1631568053348.0,,,nfl,,,,,24.0,,,carl,Tucker,Carl,,0.0,#carltucker-NFL-FA-0,866047.0,,1.0,,,TE,Carl Tucker,,,tucker,['TE'],7926,
,Alabama,16093.0,cjmosley,216.0,[],231,,True,Theodore (AL),,"{'channel_id': '1113708745461886977', 'rookie_year': '2014'}",9631.0,,,74,1992-06-19,9380.0,bf5f7564-349a-439a-a8a9-4ddb10448a8d,Active,,1750349738286.0,00-0031296,Neck,nfl,,,Questionable,,32.0,,,cj,Mosley,C.J.,97CDFFA7FA4D,57.0,#cjmosley-NFL-FA-57,557173.0,,11.0,,,LB,C.J. Mosley,16720.0,,mosley,['LB'],1875,27545.0
,Toledo,,samuelwomack,631.0,[],189,,True,East English Village Prep (MI),,"{'channel_id': '1113708876978483201', 'rookie_year': '2022'}",,,,70,1999-07-07,16274.0,75c1ed8d-4f05-43c1-b398-f212984b6b8b,Active,TEN,1737226242174.0,,,nfl,,,,,26.0,,RCB,samuel,Womack,Samuel,0823DA35726D,35.0,#samuelwomack-NFL-TEN-35,1085180.0,3.0,3.0,,,CB,Samuel Womack,,,womack,['DB'],8478,
,Newberry,13476.0,ronparker,9999999.0,[],206,,False,Beaufort (SC),,,6811.0,,,72,1987-08-17,7817.0,e9a0297a-0b34-4c55-af1f-ca113d672195,Injured Reserve,,1578330037366.0,00-0028445,,nfl,,,,,34.0,,,ron,Parker,Ron,,0.0,#ronparker-NFL-FA-0,,,11.0,512802.0,,FS,Ron Parker,14297.0,,parker,['DB'],995,25090.0
,Michigan State,14967.0,leveonbell,235.0,[],225,,True,Groveport Madison (OH),,{'channel_id': '1116852736248250368'},8390.0,,,73,1992-02-18,8617.0,7735c02a-ee75-447c-86e6-6c2168500050,Active,TB,1707165960874.0,00-0030496,,nfl,,,,,29.0,,,leveon,Bell,Le'Veon,,6.0,#leveonbell-NFL-TB-6,543654.0,,9.0,543654.0,,RB,Le'Veon Bell,15825.0,,bell,['RB'],1408,26671.0
,Michigan State,,mattseybert,,[],252,,True,St. Francis (MI),,{'channel_id': '1116853462399713280'},,,,76,1997-05-02,15785.0,22ec09a7-6001-43b7-adf9-cf0df941ad0e,Active,,1629836727949.0,,,nfl,,,,,24.0,,,matt,Seybert,Matt,,41.0,#mattseybert-NFL-FA-41,,,1.0,,,TE,Matt Seybert,,,seybert,['TE'],8074,
,Louisville,4122.0,williamgay,9999999.0,[],187,,False,James R. Rickards (FL),,,4319.0,,,"5'10""",1985-01-01,6211.0,a2907a39-139b-483f-8369-e278c26a6951,Inactive,,1534088707204.0,00-0025557,,nfl,,,,,35.0,,,william,Gay,William,,25.0,#williamgay-NFL-FA-25,,,13.0,229499.0,,CB,William Gay,10613.0,,gay,['DB'],156,8424.0
,UNLV,22303.0,javinwhite,9999999.0,[],211,,True,McClymonds (CA),,"{'channel_id': '1116853366710861824', 'rookie_year': '2020'}",,,,74,1997-02-21,14902.0,3f95afdc-2140-424b-8250-7d4e273c2efc,Active,,1721609703351.0,,,nfl,,,,,27.0,,,javin,White,Javin,8ADDCA292DD5,60.0,#javinwhite-NFL-FA-60,881687.0,,4.0,,,LB,Javin White,3921709.0,,white,"['DB', 'LB']",7311,33318.0
