high_school,team_changed_at,gsis_id,height,rotoworld_id,practice_participation,injury_start_date,injury_status,birth_city,weight,birth_date,player_id,active,college,search_full_name,birth_country,depth_chart_position,oddsjam_id,team_abbr,practice_description,sport,full_name,status,age,competitions,search_rank,opta_id,search_first_name,metadata,sportradar_id,fantasy_positions,swish_id,first_name,search_last_name,fantasy_data_id,birth_state,news_updated,yahoo_id,team,number,position,last_name,years_exp,hashtag,injury_notes,depth_chart_order,pandascore_id,espn_id,stats_id,injury_body_part,rotowire_id
Douglas County,, 00-0035057,75,,,,,,245,1995-02-12,6462,True,Georgia Southern,ellisrichardson,,,,,,nfl,Ellis Richardson,Active,26.0,[],9999999.0,,ellis,{'channel_id': '1116853254748110848'},efd6f3c3-b752-4bc2-a4f2-b776c15c3ec0,['TE'],,Ellis,richardson,21427.0,,,32262.0,,45.0,TE,Richardson,3.0,#ellisrichardson-NFL-FA-45,,,,3926590.0,887183.0,,14134.0
Davis (CA),,,74,,,,,,306,,11255,True,UC Davis,nickamoah,,,,,,nfl,Nick Amoah,Active,,[],9999999.0,,nick,"{'channel_id': '1116852669114220544', 'rookie_year': ''}",55510c00-ead2-11ed-999e-03b49558b5db,['OL'],1052592.0,Nick,amoah,,,,,,0.0,OL,Amoah,0.0,#nickamoah-NFL-FA-0,,,,,,,
Iona Prep (NY),,,70,,,,,,186,,8842,True,Army,malkelmmorrison,,,,,,nfl,Malkelm Morrison,Injured Reserve,,[],9999999.0,,malkelm,"{'channel_id': '1116853537213513728', 'years_exp_shift': '1'}",3c804b10-d3a8-11ec-96a0-c3471a31202c,['DB'],1131137.0,Malkelm,morrison,,,1653351613345.0,,,0.0,CB,Morrison,1.0,#malkelmmorrison-NFL-FA-0,,,,,,,16558.0
Hough (NC),,,74,,,,,,250,1997-02-06,7926,True,Alabama,carltucker,,,,,,nfl,Carl Tucker,Active,24.0,[],426.0,,carl,{'channel_id': '1116853436709601280'},fde9c52b-0e2f-46e7-9b0e-9ada612ecec3,['TE'],866047.0,Carl,tucker,,,1631568053348.0,,,0.0,TE,Tucker,1.0,#carltucker-NFL-FA-0,,,,,,,15412.0
Theodore (AL),,00-0031296,74,9631.0,,,Questionable,,231,1992-06-19,1875,True,Alabama,cjmosley,,,97CDFFA7FA4D,,,nfl,C.J. Mosley,Active,32.0,[],216.0,,cj,"{'channel_id': '1113708745461886977', 'rookie_year': '2014'}",bf5f7564-349a-439a-a8a9-4ddb10448a8d,['LB'],557173.0,C.J.,mosley,16093.0,,1750349738286.0,27545.0,,57.0,LB,Mosley,11.0,#cjmosley-NFL-FA-57,,,,16720.0,,Neck,9380.0
East English Village Prep (MI),,,70,,,,,,189,1999-07-07,8478,True,Toledo,samuelwomack,,RCB,0823DA35726D,,,nfl,Samuel Womack,Active,26.0,[],631.0,,samuel,"{'channel_id': '1113708876978483201', 'rookie_year': '2022'}",75c1ed8d-4f05-43c1-b398-f212984b6b8b,['DB'],1085180.0,Samuel,womack,,,1737226242174.0,,TEN,33.0,CB,Womack,3.0,#samuelwomack-NFL-TEN-33,,3.0,,,,,16274.0
Beaufort (SC),,00-0028445,72,6811.0,,,,,206,1987-08-17,995,False,Newberry,ronparker,,,,,,nfl,Ron Parker,Injured Reserve,34.0,[],9999999.0,,ron,,e9a0297a-0b34-4c55-af1f-ca113d672195,['DB'],,Ron,parker,13476.0,,1578330037366.0,25090.0,,0.0,FS,Parker,11.0,#ronparker-NFL-FA-0,,,,14297.0,512802.0,,7817.0
Groveport Madison (OH),,00-0030496,73,8390.0,,,,,225,1992-02-18,1408,True,Michigan State,leveonbell,,,,,,nfl,Le'Veon Bell,Active,29.0,[],235.0,,leveon,{'channel_id': '1116852736248250368'},7735c02a-ee75-447c-86e6-6c2168500050,['RB'],543654.0,Le'Veon,bell,14967.0,,1707165960874.0,26671.0,TB,6.0,RB,Bell,9.0,#leveonbell-NFL-TB-6,,,,15825.0,543654.0,,8617.0
St. Francis (MI),,,76,,,,,,252,1997-05-02,8074,True,Michigan State,mattseybert,,,,,,nfl,Matt Seybert,Active,24.0,[],,,matt,{'channel_id': '1116853462399713280'},22ec09a7-6001-43b7-adf9-cf0df941ad0e,['TE'],,Matt,seybert,,,1629836727949.0,,,41.0,TE,Seybert,1.0,#mattseybert-NFL-FA-41,,,,,,,15785.0
James R. Rickards (FL),,00-0025557,"5'10""",4319.0,,,,,187,1985-01-01,156,False,Louisville,williamgay,,,,,,nfl,William Gay,Inactive,35.0,[],9999999.0,,william,,a2907a39-139b-483f-8369-e278c26a6951,['DB'],,William,gay,4122.0,,1534088707204.0,8424.0,,25.0,CB,Gay,13.0,#williamgay-NFL-FA-25,,,,10613.0,229499.0,,6211.0
McClymonds (CA),,,74,,,,,,211,1997-02-21,7311,True,UNLV,javinwhite,,,8ADDCA292DD5,,,nfl,Javin White,Active,27.0,[],9999999.0,,javin,"{'channel_id': '1116853366710861824', 'rookie_year': '2020'}",3f95afdc-2140-424b-8250-7d4e273c2efc,"['DB', 'LB']",881687.0,Javin,white,22303.0,,1721609703351.0,33318.0,,60.0,LB,White,4.0,#javinwhite-NFL-FA-60,,,,3921709.0,,,14902.0
Allendale-Fairfax (SC),, 00-0031052,71,9585.0,,,,,197,1992-01-30,2091,True,Clemson,bashaudbreeland,,,,,,nfl,Bashaud Breeland,Active,30.0,[],9999999.0,,bashaud,{'channel_id': '1116852779298586624'},ba905b34-8412-4553-9055-3460368cc608,['DB'],560235.0,Bashaud,breeland,16407.0,,1641345029845.0,27630.0,ARI,24.0,CB,Breeland,8.0,#bashaudbreeland-NFL-ARI-24,,,,16890.0,560235.0,,9648.0
Jackson Academy (MS),,,76,,,,,,215,2000-07-27,13175,True,Tennessee-Martin,kinkeaddent,,,,,,nfl,Kinkead Dent,Active,24.0,[],9999999.0,,kinkead,"{'channel_id': '1225943136610562048', 'rookie_year': '0'}",b1b21920-2b81-11f0-a7dc-b36f60eb4d60,['QB'],,Kinkead,dent,,,,,,,QB,Dent,0.0,#kinkeaddent-NFL-FA,,,,,,,
Plano Senior (TX),,,75,,,,,,218,1995-03-14,11533,True,Notre Dame,brandonaubrey,,K,872D94B3727D,,,nfl,Brandon Aubrey,Active,30.0,[],100.0,,brandon,"{'channel_id': '1113708850915078145', 'rookie_year': '2023'}",110e6fe0-1c34-11ee-8294-af17faac15de,['K'],1454349.0,Brandon,aubrey,,,1755951037881.0,,DAL,17.0,K,Aubrey,2.0,#brandonaubrey-NFL-DAL-17,,1.0,,,,,17649.0
North Clayton,,,"6'1""",,,,,,249,1991-09-20,2508,False,Georgia,amarloherrera,,,,,,nfl,Amarlo Herrera,Inactive,28.0,[],9999999.0,,amarlo,,faf5f854-73af-4ab9-8f19-95ea75431d45,['LB'],,Amarlo,herrera,16967.0,,,28595.0,,56.0,LB,Herrera,5.0,#amarloherrera-NFL-FA-56,,,,2578542.0,,,10372.0
Kimball Union (NH),,00-0031255,74,,,,,,253,1989-08-17,2199,True,Boston College,kasimedebali,,,,,,nfl,Kasim Edebali,Inactive,32.0,[],9999999.0,,kasim,{'channel_id': '1116852786479235072'},25a958c9-4035-43ad-8c9c-1309ea592e66,"['DL', 'LB']",,Kasim,edebali,16570.0,,1572497732686.0,27923.0,,95.0,DE,Edebali,8.0,#kasimedebali-NFL-FA-95,,,,17141.0,498200.0,,9378.0
,,,"6'2""",,,,,,215,1992-01-29,2881,False,New Mexico Highlands,tylerslavin,,,,,,nfl,Tyler Slavin,Inactive,26.0,[],9999999.0,,tyler,,f02407dd-c6d9-4c88-885b-0fcf87fcbb33,['WR'],,Tyler,slavin,17349.0,,,29002.0,,13.0,WR,Slavin,1.0,#tylerslavin-NFL-FA-13,,,,2516911.0,542556.0,,10861.0
